date,product_name,sku,antallsolgt
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-50cm 50g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#9 Ash Blonde-50cm 50g,1
5/6/24,Keratin Behandling,keratin-treatment-250ml,5
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-60cm 40g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-40cm 16g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-40cm 16g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-40cm 16g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-40cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-40cm 16g,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-40cm 16g,2
,Smeltejern,Smeltejern,2
,Demonteringstang,Demonteringstang,2
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-50cm 24g,2
,Mounting ring,Monteringsring,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-40cm 16g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-40cm 16g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-50cm 24g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#9 Ash Blonde-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -40cm 16g,1
,Ponytail,Ponytail-#90 Ice Blonde-55cm 130g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#7 Ash Brown-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Fargering 19 farger,Fargering 19 farger,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,1
,Ponytail,Ponytail-#613/#18-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#8 Light Brown-40cm 16g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,1
5/7/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,4
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-60cm 50g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-40cm 50g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,1
,Ponytail,Ponytail-#16 Dark Blonde-55cm 130g,1
,Keratin Behandling,keratin-treatment-250ml,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#90 Ice Blonde,1
,Fargeprøve Singel,Fargeprøve Singel-#100 Light Blonde,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Ponytail,Ponytail-#1B Mocca Brown-55cm 130g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#12-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50cm 180g,1
5/8/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,5
,Keratin Behandling,Keratin Treatment-500ml,5
,Tape On Extension Virgin,Tape On Extension Virgin-#60 Bleach Blonde-40cm 50g,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Fargering 19 farger,Fargering 19 farger,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
5/9/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Weft Extension Virgin,Weft Extension Virgin-#90 Ice Blonde,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,2
,Keratin Behandling,keratin-treatment-250ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Ponytail,Ponytail-#100 Light Blonde-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Hair brush,Hårbørste,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-40 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
5/10/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,13
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,3
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-50cm 50g,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Fargering 19 farger,Fargering 19 farger,2
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50cm 180g,1
5/11/24,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,4
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#100 Light Blonde-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Fargering 19 farger,Fargering 19 farger,1
5/12/24,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,5
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,3
,Keratin Behandling,keratin-treatment-250ml,3
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-60cm 50g,2
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-50 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50 cm,1
,Ponytail,Ponytail-#16 Dark Blonde-55cm 130g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,1
,Fargering 19 farger,Fargering 19 farger,1
5/13/24,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-60 cm,3
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-55 cm,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
5/14/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,11
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,10
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-50cm 24g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#16 Dark Blonde-60cm 40g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,2
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Smeltejern,Smeltejern,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,1
5/15/24,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,3
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,2
,Keratin Oil Spray,Keratin Argan Oil Spray,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#90 Ice Blonde-50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,2
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,1
5/16/24,Mounting ring,Monteringsring,5
,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,4
,Keratin Behandling,keratin-treatment-250ml,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,1
,Ponytail,Ponytail-#1 Jet Black-50cm 100g,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
5/17/24,Keratin Extension Virgin,Keratin Extension Virgin-#60 Bleach Blonde-60cm 40g,4
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,1
,Weft Extension Virgin,Weft Extension Virgin-#8 Light Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-40 cm,1
,Smeltejern,Smeltejern,1
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
5/18/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -50cm 50g,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Ponytail,Ponytail-#90 Ice Blonde-35cm 80g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -50 cm,1
5/19/24,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,2
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Clip On Extension Virgin,Clip On Extension Virgin-#610 -55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
5/20/24,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,3
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-60cm 40g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-55 cm,1
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-50cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#16 Dark Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50 cm,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-40 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
5/21/24,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,8
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,5
,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,4
,Keratin Behandling,Keratin Treatment-500ml,4
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,3
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,3
,Keratin Behandling,keratin-treatment-250ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-40cm 50g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#2 Dark Brown-60cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#613/#18-50 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1 Jet Black-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-50cm 50g,1
5/22/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-40cm 50g,8
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1 Jet Black-60cm 50g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,3
,Keratin Behandling,keratin-treatment-250ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,2
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,2
,Fargeprøve Singel,Fargeprøve Singel-#2 Dark Brown,1
,Fargeprøve Singel,Fargeprøve Singel-#1B Mocca Brown,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#613/#18,1
,Fargeprøve Singel,Fargeprøve Singel-#613/#12,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
,Demonteringstang,Demonteringstang,1
,Keratin Extension Virgin,Keratin Extension Virgin-#7 Ash Brown-60cm 40g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-55 cm,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
5/23/24,Tape On Extension Virgin,Tape On Extension Virgin-#100 Light Blonde-50cm 50g,6
,Keratin Behandling,Keratin Treatment-500ml,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-50cm 24g,2
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-40cm 50g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50cm 180g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1B Mocca Brown-50cm 24g,2
,Keratin Behandling,keratin-treatment-250ml,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Lash Europe Gavesett,Lash Europe Gift Set,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-50cm 50g,1
5/24/24,Extension Hårspenner Brun,Extension Hårspenner-Brun,20
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,6
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,2
,Keratin Behandling,keratin-treatment-250ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Ponytail,Ponytail-#2 Dark Brown-50cm 100g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#12-60cm 50g,1
,Keratin Treatment BUNDLEPAKKE,keratin-treatment-bundle,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-40 cm,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
5/25/24,Keratin Extension Virgin,Keratin Extension Virgin-#2 Dark Brown-60cm 40g,3
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#12-60cm 40g,3
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#610 -60cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#1B Mocca Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-50cm 180g,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#90 Ice Blonde-55 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-50cm 180g,1
5/26/24,Keratin Extension Virgin,Keratin Extension Virgin-#610 -60cm 40g,6
,Keratin Behandling,keratin-treatment-250ml,3
,Keratin Behandling,Keratin Treatment-500ml,2
,Tape On Extension Virgin,Tape On Extension Virgin-#613/#18-60cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50cm 180g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#9 Ash Blonde-50cm 180g,1
5/27/24,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,10
,Keratin Extension Virgin,Keratin Extension Virgin-#613/#18-50cm 24g,6
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,3
,Weft Extension Virgin,Weft Extension Virgin-#1B Mocca Brown,2
,Tape On Extension Virgin,Tape On Extension Virgin-#16 Dark Blonde-50cm 50g,2
,Keratin Behandling,keratin-treatment-250ml,2
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Keratin Behandling,Keratin Treatment-500ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-60 cm,1
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,1
5/28/24,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-50cm 50g,8
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,2
,Walker Tape Ultra Hold Tape-11m,Walker Tape Ultra Hold Tape-11m,2
,Demonteringstang,Demonteringstang,1
,Mounting ring,Monteringsring,1
,Hair brush,Hårbørste,1
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-40cm 50g,1
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,1
,Ponytail,Ponytail-#60 Bleach Blonde-55cm 130g,1
,Smeltejern,Smeltejern,1
5/29/24,Keratin Behandling,Keratin Treatment-500ml,3
,Clip On Extension Virgin,Clip On Extension Virgin-#8 Light Brown-40 cm,2
,Keratin Smooth Sjampo,Keratin Smooth Shampoo,2
,Keratin Extension Virgin,Keratin Extension Virgin-#610 -50cm 24g,2
,Keratin Extension Virgin,Keratin Extension Virgin-#1 Jet Black-60cm 40g,2
,Clip On Extension Virgin,Clip On Extension Virgin-#7 Ash Brown-55 cm,2
,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-60cm 40g,2
,Keratin Smooth Balsam,Keratin Smooth Conditioner,1
,Keratin Pre-behandlings sjampo,Keratin Pre-Treatment Shampoo,1
,Keratin Oil Spray,Keratin Argan Oil Spray,1
,Keratin Behandling,keratin-treatment-250ml,1
,Tape On Extension Virgin,Tape On Extension Virgin-#90 Ice Blonde-60cm 50g,1
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-2.5m,1
5/30/24,Keratin Extension Virgin,Keratin Extension Virgin-#100 Light Blonde-50cm 24g,11
,Keratin Behandling,Keratin Treatment-500ml,4
,Tape On Extension Virgin,Tape On Extension Virgin-#1B Mocca Brown-60cm 50g,4
,Walker Action Tape Limfjerner,Walker Action Tape Limfjerner,4
,Clip On Extension Virgin,Clip On Extension Virgin-#100 Light Blonde-50 cm,3
,Tape On Extension Virgin,Tape On Extension Virgin-#7 Ash Brown-60cm 50g,3
,Clip On Extension Virgin,Clip On Extension Virgin-#2 Dark Brown-50 cm,2
,Walker Tape Ultra Hold Tape-2.5m,Walker Tape Ultra Hold Tape-2.5m,2
,Tape On Extension Virgin,Tape On Extension Virgin-#8 Light Brown-50cm 50g,2
,Walker Tape Ultra Hold Tape,Walker Tape Ultra Hold Tape-11m,1
,Fargering 19 farger,Fargering 19 farger,1
,Keratin Behandling,keratin-treatment-250ml,1
,Clip On Extension Virgin,Clip On Extension Virgin-#60 Bleach Blonde-40 cm,1
,Fargeprøve Singel,Fargeprøve Singel-#60 Bleach Blonde,1
